Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$10.39,0.02,0.193%,129875000.00,United States,2020,16716,Finance,Business Services
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$11.37,0.60,5.571%,0.00,United States,2019,100,Finance,Business Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.88,-0.16,-7.843%,0.00,United States,2020,3606,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$24.96,0.75,3.098%,6051455879.00,United States,1998,4815860,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$29.25,-0.18,-0.612%,321234235.00,United States,,23666,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$47.70,0.11,0.231%,465442004.00,United States,,27319,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc.,$0.90,0.2656,41.866%,,United States,,2291576,,
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.41,-0.47,-2.489%,874548990.00,United States,2014,166937,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$15.06,-0.73,-4.623%,89419187.00,United States,,6378,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$30.09,-0.16,-0.529%,216510609.00,United States,,90470,Basic Industries,Other Specialty Stores
AMRN,Amarin Corporation plc,$7.71,-0.11,-1.407%,2997874697.00,Ireland,,5953905,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$14.21,-0.64,-4.31%,3566829222.00,United States,2010,2507313,Basic Industries,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$25.58,-0.22,-0.853%,705537968.00,United States,1991,354674,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$57.83,-0.37,-0.636%,1117915142.00,United States,2005,75669,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$7.11,1.46,25.841%,145184017.00,United States,2020,595411,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$20.08,-0.55,-2.666%,654331539.00,United States,,90314,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$16.65,0.07,0.422%,630085950.00,United States,,27394,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$13.03,0.35,2.76%,493094290.00,United States,,30546,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$52.48,2.70,5.424%,1830523969.00,United States,2020,79625,Health Care,Major Pharmaceuticals
AMTX,Aemetis Inc. Common Stock,$9.205,1.525,19.857%,200813095.00,United States,,4295722,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$95.59,-0.99,-1.025%,1624385723.00,United States,1986,93503,Basic Industries,Forest Products
AMYT,Amryt Pharma plc American Depositary Shares,$14.75,0.60,4.24%,527464691.00,United Kingdom,,89829,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3268.95,-8.76,-0.267%,1646127966630.00,United States,1997,2562961,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$32.17,-3.06,-8.686%,879778887.00,United States,2017,522519,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$92.15,0.20,0.218%,2477655480.00,United States,,18581,Finance,Life Insurance
ANCN,Anchiano Therapeutics Ltd. American Depositary Share,$4.89,0.64,15.059%,36283164.00,Israel,2019,3144271,Health Care,Major Pharmaceuticals
ANDA,Andina Acquisition Corp. III Ordinary Shares,$11.45,-0.23,-1.969%,50579184.00,United States,2019,53325,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.817,-0.0281,-3.325%,0.00,United States,2019,31027,Finance,Business Services
ANDAU,Andina Acquisition Corp. III Unit,$15.00,-0.3356,-2.188%,0.00,United States,2019,2708,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$1.1195,-0.0405,-3.491%,0.00,United States,2019,146076,Finance,Business Services
ANDE,Andersons Inc. (The) Common Stock,$26.57,-0.29,-1.08%,876238692.00,United States,,139023,Consumer Services,Farming/Seeds/Milling
ANGI,ANGI Homeservices Inc. Class A Common Stock,$15.60,0.11,0.71%,7801560000.00,United States,,2534651,Consumer Services,Advertising
ANGN,Angion Biomedica Corp. Common Stock,$19.84,0.30,1.535%,615696843.00,United States,2021,108963,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$20.65,-0.54,-2.548%,783952408.00,United States,2004,363856,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$36.50,-0.08,-0.219%,518829834.00,United States,,114046,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$31.68,0.19,0.603%,391514682.00,United States,,46563,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences Inc. Common Stock,$5.48,0.23,4.381%,142900968.00,United States,,279053,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$27.16,-0.64,-2.302%,1036360905.00,United States,2020,111242,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$6.21,0.34,5.792%,69560446.00,China,2020,348352,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$401.86,-1.74,-0.431%,34513395276.00,United States,1996,386605,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$4.95,0.97,24.372%,74022835.00,China,,2478895,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.91,-0.57,-16.379%,22893511.00,Canada,,2174639,Technology,EDP Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$39.49,-0.88,-2.18%,1017696711.00,Bermuda,2010,840689,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$23.25,-0.06,-0.257%,325519391.00,United States,,213423,Capital Goods,Ordnance And Accessories
APA,Apache Corporation Common Stock,$18.58,1.10,6.293%,7013544622.00,United States,,11984428,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$11.06,-0.81,-6.824%,82634502.00,United States,,618050,Consumer Services,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$29.69,-1.70,-5.416%,439684317.00,United States,2007,53717,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.47,0.35,6.836%,141036040.00,United States,,151362,Health Care,Medical/Dental Instruments
APHA,Aphria Inc. Common Shares,$21.73,4.79,28.276%,6882881258.00,Canada,,59553338,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$102.06,-4.08,-3.844%,40507402634.00,China,2020,1523047,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$44.73,-1.92,-4.116%,3562466861.00,United States,2017,456856,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$23.32,1.53,7.022%,524552175.00,United States,2019,175930,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$3.49,0.07,2.047%,118701964.00,Hong Kong,2018,217696,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$37.60,0.09,0.24%,977889633.00,United States,,105851,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$4.23,0.19,4.703%,16537143.00,Israel,2016,223817,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.40,0.0251,6.695%,0.00,Israel,2016,33504,Health Care,Medical/Dental Instruments
APPF,AppFolio Inc. Class A Common Stock,$168.50,-13.00,-7.163%,5784299678.00,United States,2015,159208,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$32.88,-0.38,-1.143%,3219779031.00,United States,2020,978165,Consumer Non-Durables,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$13.50,-1.30,-8.784%,0.00,United States,2020,253432,Consumer Non-Durables,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$222.71,-1.28,-0.571%,15600588737.00,United States,2017,763296,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$82.96,-2.63,-3.073%,7417752754.00,United States,,2672354,Miscellaneous,Multi-Sector Companies
APR,Apria Inc. Common Stock,$21.60,0.61,2.906%,760555764.00,United States,2021,577382,Health Care,Medical/Nursing Services
APRE,Aprea Therapeutics Inc. Common stock,$7.11,-0.17,-2.335%,150638340.00,United States,2019,1428657,Health Care,Major Pharmaceuticals
APTO,Aptose Biosciences Inc. Common Shares,$4.69,0.09,1.957%,410298642.00,Canada,,976280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$4.06,0.11,2.785%,256822157.00,United States,2018,712307,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$40.59,3.58,9.673%,177733828.00,United States,,62008,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$6.20,0.20,3.333%,85681948.00,Taiwan,,763589,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$15.01,-0.29,-1.895%,668845600.00,United States,2019,1745841,Technology,Computer Software: Prepackaged Software
APXTU,Apex Technology Acquisition Corporation Unit,$16.60,-0.58,-3.376%,0.00,United States,2019,643,Technology,Computer Software: Prepackaged Software
APXTW,Apex Technology Acquisition Corporation Warrant,$4.12,-0.08,-1.905%,0.00,United States,2019,295339,Technology,Computer Software: Prepackaged Software
APYX,Apyx Medical Corporation Common Stock,$10.40,0.33,3.277%,356457618.00,United States,,66147,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$8.74,-0.51,-5.514%,620007428.00,United States,,4727292,,
AQMS,Aqua Metals Inc. Common Stock,$6.06,0.20,3.413%,370723900.00,United States,2015,4869081,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$5.87,-0.41,-6.529%,197348203.00,United States,2018,1236894,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$8.39,1.10,15.089%,134972162.00,United States,2014,936079,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$5.74,0.22,3.986%,523910940.00,United States,2007,1189998,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$10.35,-0.0999,-0.956%,297562500.00,United States,2021,60077,Finance,Business Services
ARBGU,Aequi Acquisition Corp. Unit,$10.75,0.03,0.28%,0.00,United States,2020,20241,Finance,Business Services
ARBGW,Aequi Acquisition Corp. warrants,$1.61,-0.07,-4.167%,0.00,United States,2021,125723,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$55.74,-1.22,-2.142%,1415147800.00,United States,,309297,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$17.92,-0.02,-0.111%,7577530186.00,United States,2004,2749234,,
ARCE,Arco Platform Limited Class A Common Shares,$36.21,-1.03,-2.766%,2085133912.00,Brazil,2018,95785,Consumer Services,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$68.94,-4.53,-6.166%,1688553211.00,Israel,2013,1000545,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$8.10,0.02,0.248%,81532389.00,United States,2018,7421,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$7.20,-0.03,-0.415%,649788948.00,United States,2014,715309,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$6.71,0.37,5.836%,238892171.00,United States,,6519702,Consumer Services,Other Consumer Services
ARGX,argenx SE American Depositary Shares,$370.87,1.09,0.295%,18803943087.00,Netherlands,2017,210268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKIU,Ark Global Acquisition Corp. Unit,$10.55,-0.02,-0.189%,0.00,United States,2021,761714,Finance,Business Services
ARKO,ARKO Corp. Common Stock,$9.80,-0.15,-1.508%,1219392489.00,United States,,322384,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$2.00,-0.1001,-4.766%,0.00,United States,,23902,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$18.97,0.01,0.053%,66810576.00,United States,,42768,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$6.33,-0.17,-2.615%,805145736.00,United States,1999,1018281,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$83.29,-0.66,-0.786%,4844481392.00,United States,2000,538840,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$31.20,0.11,0.354%,484091026.00,United States,,16318,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$2.06,0.03,1.478%,97050018.00,United States,,1955378,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$33.69,-1.39,-3.962%,1655340631.00,United States,2020,492145,Health Care,Major Pharmaceuticals
ARRY,Array Technologies Inc. Common Stock,$43.47,-0.87,-1.962%,5520449480.00,United States,2020,1054793,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$2.61,-0.05,-1.88%,41007242.00,United States,,16308341,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.6998,-0.0301,-4.124%,0.00,United States,,147075,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$38.49,-0.34,-0.876%,359533550.00,United States,,17576,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.98,0.32,8.743%,18003160.00,United States,,92878,Capital Goods,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$79.63,-1.46,-1.80%,3766560873.00,United States,2018,542558,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$87.40,-0.80,-0.907%,9071456634.00,United States,,565831,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$17.35,-1.99,-10.29%,341543425.00,United States,2020,455360,Finance,Business Services
ASAXU,Astrea Acquisition Corp. Unit,$10.3066,0.0466,0.454%,0.00,United States,2021,19289,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$11.11,-0.52,-4.471%,476639554.00,United States,2019,139861,Consumer Durables,Industrial Specialties
ASLEW,AerSale Corporation Warrants,$2.01,-0.13,-6.075%,0.00,United States,2019,143691,Consumer Durables,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$4.00,0.39,10.803%,151963976.00,Singapore,2018,2035372,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$6.14,-0.15,-2.385%,202757143.00,United States,,1624879,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$603.14,5.15,0.861%,251216274467.00,Netherlands,1995,621604,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$160.65,-0.02,-0.012%,8634999511.00,Denmark,2015,261457,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$26.08,0.61,2.395%,2344954642.00,United States,2020,949609,Consumer Services,Other Specialty Stores
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$10.94,0.12,1.109%,171207816.00,Luxembourg,,33726,Consumer Services,Other Consumer Services
ASPU,Aspen Group Inc. Common Stock,$10.10,0.24,2.434%,246900762.00,United States,,368787,Consumer Services,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$1.22,0.08,7.018%,165748861.00,United States,,36154663,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$3.96,0.03,0.763%,67558170.00,United States,,16404,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$29.03,0.00,0.00%,0.00,United States,,193,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$3.90,0.31,8.635%,72368739.00,United States,,4403827,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$64.63,0.08,0.124%,1461241127.00,United States,1986,58473,Capital Goods,Construction/Ag Equipment/Trucks
ASUR,Asure Software Inc Common Stock,$8.60,0.10,1.176%,163069382.00,United States,,109542,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$11.23,0.43,3.981%,158804800.00,United States,,779882,Technology,Industrial Machinery/Components
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$4.70,0.11,2.397%,284562459.00,United States,,202250,Finance,Finance: Consumer Services
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$8.85,0.00,0.00%,114489680.00,United States,2019,29178,Consumer Services,Professional Services
ATEC,Alphatec Holdings Inc. Common Stock,$16.67,0.26,1.584%,1307349334.00,United States,2006,333118,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$40.55,2.23,5.819%,713126736.00,United States,2015,486005,Public Utilities,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$20.73,-0.97,-4.47%,756337864.00,United States,2020,490935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$2.18,0.16,7.921%,75719272.00,Australia,,1194057,Health Care,Major Pharmaceuticals
ATHX,Athersys Inc. Common Stock,$2.68,-0.01,-0.372%,529834660.00,United States,,5719367,Health Care,Major Pharmaceuticals
ATIF,ATIF Holdings Limited Ordinary Shares,$1.52,0.18,13.433%,71462304.00,China,2019,6537980,Consumer Services,Professional Services
ATLC,Atlanticus Holdings Corporation Common Stock,$29.23,0.96,3.396%,466569728.00,United States,1995,41492,Finance,Finance: Consumer Services
